,DateKey,Dates,Year,Fiscal Year,Iso Year,Year Day,Quarter,Month Name,Month Key,Month Day,Week,Iso Week,Weekday Name,Weekday Key,Weekend,Federal Holiday
248,20100905,9/5/2010,2010,2011,2010,248,Q3,Sep,9,5,36,35,Sun,1,TRUE,FALSE
249,20100906,9/6/2010,2010,2011,2010,249,Q3,Sep,9,6,36,36,Mon,2,FALSE,TRUE
250,20100907,9/7/2010,2010,2011,2010,250,Q3,Sep,9,7,36,36,Tues,3,FALSE,FALSE
251,20100908,9/8/2010,2010,2011,2010,251,Q3,Sep,9,8,36,36,Wed,4,FALSE,FALSE
252,20100909,9/9/2010,2010,2011,2010,252,Q3,Sep,9,9,36,36,Thurs,5,FALSE,FALSE
253,20100910,9/10/2010,2010,2011,2010,253,Q3,Sep,9,10,37,36,Fri,6,FALSE,FALSE
254,20100911,9/11/2010,2010,2011,2010,254,Q3,Sep,9,11,37,36,Sat,7,TRUE,FALSE
255,20100912,9/12/2010,2010,2011,2010,255,Q3,Sep,9,12,37,36,Sun,1,TRUE,FALSE
256,20100913,9/13/2010,2010,2011,2010,256,Q3,Sep,9,13,37,37,Mon,2,FALSE,FALSE
257,20100914,9/14/2010,2010,2011,2010,257,Q3,Sep,9,14,37,37,Tues,3,FALSE,FALSE
258,20100915,9/15/2010,2010,2011,2010,258,Q3,Sep,9,15,37,37,Wed,4,FALSE,FALSE
259,20100916,9/16/2010,2010,2011,2010,259,Q3,Sep,9,16,37,37,Thurs,5,FALSE,FALSE
260,20100917,9/17/2010,2010,2011,2010,260,Q3,Sep,9,17,38,37,Fri,6,FALSE,FALSE
261,20100918,9/18/2010,2010,2011,2010,261,Q3,Sep,9,18,38,37,Sat,7,TRUE,FALSE
262,20100919,9/19/2010,2010,2011,2010,262,Q3,Sep,9,19,38,37,Sun,1,TRUE,FALSE
263,20100920,9/20/2010,2010,2011,2010,263,Q3,Sep,9,20,38,38,Mon,2,FALSE,FALSE
264,20100921,9/21/2010,2010,2011,2010,264,Q3,Sep,9,21,38,38,Tues,3,FALSE,FALSE
265,20100922,9/22/2010,2010,2011,2010,265,Q3,Sep,9,22,38,38,Wed,4,FALSE,FALSE
266,20100923,9/23/2010,2010,2011,2010,266,Q3,Sep,9,23,38,38,Thurs,5,FALSE,FALSE
267,20100924,9/24/2010,2010,2011,2010,267,Q3,Sep,9,24,39,38,Fri,6,FALSE,FALSE
268,20100925,9/25/2010,2010,2011,2010,268,Q3,Sep,9,25,39,38,Sat,7,TRUE,FALSE
269,20100926,9/26/2010,2010,2011,2010,269,Q3,Sep,9,26,39,38,Sun,1,TRUE,FALSE
270,20100927,9/27/2010,2010,2011,2010,270,Q3,Sep,9,27,39,39,Mon,2,FALSE,FALSE
271,20100928,9/28/2010,2010,2011,2010,271,Q3,Sep,9,28,39,39,Tues,3,FALSE,FALSE
272,20100929,9/29/2010,2010,2011,2010,272,Q3,Sep,9,29,39,39,Wed,4,FALSE,FALSE
273,20100930,9/30/2010,2010,2011,2010,273,Q3,Sep,9,30,39,39,Thurs,5,FALSE,FALSE
274,20101001,10/1/2010,2010,2011,2010,274,Q4,Oct,10,1,40,39,Fri,6,FALSE,FALSE
275,20101002,10/2/2010,2010,2011,2010,275,Q4,Oct,10,2,40,39,Sat,7,TRUE,FALSE
276,20101003,10/3/2010,2010,2011,2010,276,Q4,Oct,10,3,40,39,Sun,1,TRUE,FALSE
277,20101004,10/4/2010,2010,2011,2010,277,Q4,Oct,10,4,40,40,Mon,2,FALSE,FALSE
278,20101005,10/5/2010,2010,2011,2010,278,Q4,Oct,10,5,40,40,Tues,3,FALSE,FALSE
279,20101006,10/6/2010,2010,2011,2010,279,Q4,Oct,10,6,40,40,Wed,4,FALSE,FALSE
280,20101007,10/7/2010,2010,2011,2010,280,Q4,Oct,10,7,40,40,Thurs,5,FALSE,FALSE
281,20101008,10/8/2010,2010,2011,2010,281,Q4,Oct,10,8,41,40,Fri,6,FALSE,FALSE
282,20101009,10/9/2010,2010,2011,2010,282,Q4,Oct,10,9,41,40,Sat,7,TRUE,FALSE
283,20101010,10/10/2010,2010,2011,2010,283,Q4,Oct,10,10,41,40,Sun,1,TRUE,FALSE
284,20101011,10/11/2010,2010,2011,2010,284,Q4,Oct,10,11,41,41,Mon,2,FALSE,TRUE
285,20101012,10/12/2010,2010,2011,2010,285,Q4,Oct,10,12,41,41,Tues,3,FALSE,FALSE
286,20101013,10/13/2010,2010,2011,2010,286,Q4,Oct,10,13,41,41,Wed,4,FALSE,FALSE
287,20101014,10/14/2010,2010,2011,2010,287,Q4,Oct,10,14,41,41,Thurs,5,FALSE,FALSE
288,20101015,10/15/2010,2010,2011,2010,288,Q4,Oct,10,15,42,41,Fri,6,FALSE,FALSE
289,20101016,10/16/2010,2010,2011,2010,289,Q4,Oct,10,16,42,41,Sat,7,TRUE,FALSE
290,20101017,10/17/2010,2010,2011,2010,290,Q4,Oct,10,17,42,41,Sun,1,TRUE,FALSE
291,20101018,10/18/2010,2010,2011,2010,291,Q4,Oct,10,18,42,42,Mon,2,FALSE,FALSE
292,20101019,10/19/2010,2010,2011,2010,292,Q4,Oct,10,19,42,42,Tues,3,FALSE,FALSE
293,20101020,10/20/2010,2010,2011,2010,293,Q4,Oct,10,20,42,42,Wed,4,FALSE,FALSE
294,20101021,10/21/2010,2010,2011,2010,294,Q4,Oct,10,21,42,42,Thurs,5,FALSE,FALSE
295,20101022,10/22/2010,2010,2011,2010,295,Q4,Oct,10,22,43,42,Fri,6,FALSE,FALSE
296,20101023,10/23/2010,2010,2011,2010,296,Q4,Oct,10,23,43,42,Sat,7,TRUE,FALSE
297,20101024,10/24/2010,2010,2011,2010,297,Q4,Oct,10,24,43,42,Sun,1,TRUE,FALSE
298,20101025,10/25/2010,2010,2011,2010,298,Q4,Oct,10,25,43,43,Mon,2,FALSE,FALSE
299,20101026,10/26/2010,2010,2011,2010,299,Q4,Oct,10,26,43,43,Tues,3,FALSE,FALSE
300,20101027,10/27/2010,2010,2011,2010,300,Q4,Oct,10,27,43,43,Wed,4,FALSE,FALSE
301,20101028,10/28/2010,2010,2011,2010,301,Q4,Oct,10,28,43,43,Thurs,5,FALSE,FALSE
302,20101029,10/29/2010,2010,2011,2010,302,Q4,Oct,10,29,44,43,Fri,6,FALSE,FALSE
303,20101030,10/30/2010,2010,2011,2010,303,Q4,Oct,10,30,44,43,Sat,7,TRUE,FALSE
304,20101031,10/31/2010,2010,2011,2010,304,Q4,Oct,10,31,44,43,Sun,1,TRUE,FALSE
305,20101101,11/1/2010,2010,2011,2010,305,Q4,Nov,11,1,44,44,Mon,2,FALSE,FALSE
306,20101102,11/2/2010,2010,2011,2010,306,Q4,Nov,11,2,44,44,Tues,3,FALSE,FALSE
307,20101103,11/3/2010,2010,2011,2010,307,Q4,Nov,11,3,44,44,Wed,4,FALSE,FALSE
308,20101104,11/4/2010,2010,2011,2010,308,Q4,Nov,11,4,44,44,Thurs,5,FALSE,FALSE
309,20101105,11/5/2010,2010,2011,2010,309,Q4,Nov,11,5,45,44,Fri,6,FALSE,FALSE
310,20101106,11/6/2010,2010,2011,2010,310,Q4,Nov,11,6,45,44,Sat,7,TRUE,FALSE
311,20101107,11/7/2010,2010,2011,2010,311,Q4,Nov,11,7,45,44,Sun,1,TRUE,FALSE
312,20101108,11/8/2010,2010,2011,2010,312,Q4,Nov,11,8,45,45,Mon,2,FALSE,FALSE
313,20101109,11/9/2010,2010,2011,2010,313,Q4,Nov,11,9,45,45,Tues,3,FALSE,FALSE
314,20101110,11/10/2010,2010,2011,2010,314,Q4,Nov,11,10,45,45,Wed,4,FALSE,FALSE
315,20101111,11/11/2010,2010,2011,2010,315,Q4,Nov,11,11,45,45,Thurs,5,FALSE,TRUE
316,20101112,11/12/2010,2010,2011,2010,316,Q4,Nov,11,12,46,45,Fri,6,FALSE,FALSE
317,20101113,11/13/2010,2010,2011,2010,317,Q4,Nov,11,13,46,45,Sat,7,TRUE,FALSE
318,20101114,11/14/2010,2010,2011,2010,318,Q4,Nov,11,14,46,45,Sun,1,TRUE,FALSE
319,20101115,11/15/2010,2010,2011,2010,319,Q4,Nov,11,15,46,46,Mon,2,FALSE,FALSE
320,20101116,11/16/2010,2010,2011,2010,320,Q4,Nov,11,16,46,46,Tues,3,FALSE,FALSE
321,20101117,11/17/2010,2010,2011,2010,321,Q4,Nov,11,17,46,46,Wed,4,FALSE,FALSE
322,20101118,11/18/2010,2010,2011,2010,322,Q4,Nov,11,18,46,46,Thurs,5,FALSE,FALSE
323,20101119,11/19/2010,2010,2011,2010,323,Q4,Nov,11,19,47,46,Fri,6,FALSE,FALSE
324,20101120,11/20/2010,2010,2011,2010,324,Q4,Nov,11,20,47,46,Sat,7,TRUE,FALSE
325,20101121,11/21/2010,2010,2011,2010,325,Q4,Nov,11,21,47,46,Sun,1,TRUE,FALSE
326,20101122,11/22/2010,2010,2011,2010,326,Q4,Nov,11,22,47,47,Mon,2,FALSE,FALSE
327,20101123,11/23/2010,2010,2011,2010,327,Q4,Nov,11,23,47,47,Tues,3,FALSE,FALSE
328,20101124,11/24/2010,2010,2011,2010,328,Q4,Nov,11,24,47,47,Wed,4,FALSE,FALSE
329,20101125,11/25/2010,2010,2011,2010,329,Q4,Nov,11,25,47,47,Thurs,5,FALSE,TRUE
330,20101126,11/26/2010,2010,2011,2010,330,Q4,Nov,11,26,48,47,Fri,6,FALSE,FALSE
331,20101127,11/27/2010,2010,2011,2010,331,Q4,Nov,11,27,48,47,Sat,7,TRUE,FALSE
332,20101128,11/28/2010,2010,2011,2010,332,Q4,Nov,11,28,48,47,Sun,1,TRUE,FALSE
333,20101129,11/29/2010,2010,2011,2010,333,Q4,Nov,11,29,48,48,Mon,2,FALSE,FALSE
334,20101130,11/30/2010,2010,2011,2010,334,Q4,Nov,11,30,48,48,Tues,3,FALSE,FALSE
335,20101201,12/1/2010,2010,2011,2010,335,Q4,Dec,12,1,48,48,Wed,4,FALSE,FALSE
336,20101202,12/2/2010,2010,2011,2010,336,Q4,Dec,12,2,48,48,Thurs,5,FALSE,FALSE
337,20101203,12/3/2010,2010,2011,2010,337,Q4,Dec,12,3,49,48,Fri,6,FALSE,FALSE
338,20101204,12/4/2010,2010,2011,2010,338,Q4,Dec,12,4,49,48,Sat,7,TRUE,FALSE
339,20101205,12/5/2010,2010,2011,2010,339,Q4,Dec,12,5,49,48,Sun,1,TRUE,FALSE
340,20101206,12/6/2010,2010,2011,2010,340,Q4,Dec,12,6,49,49,Mon,2,FALSE,FALSE
341,20101207,12/7/2010,2010,2011,2010,341,Q4,Dec,12,7,49,49,Tues,3,FALSE,FALSE
342,20101208,12/8/2010,2010,2011,2010,342,Q4,Dec,12,8,49,49,Wed,4,FALSE,FALSE
343,20101209,12/9/2010,2010,2011,2010,343,Q4,Dec,12,9,49,49,Thurs,5,FALSE,FALSE
344,20101210,12/10/2010,2010,2011,2010,344,Q4,Dec,12,10,50,49,Fri,6,FALSE,FALSE
345,20101211,12/11/2010,2010,2011,2010,345,Q4,Dec,12,11,50,49,Sat,7,TRUE,FALSE
346,20101212,12/12/2010,2010,2011,2010,346,Q4,Dec,12,12,50,49,Sun,1,TRUE,FALSE
347,20101213,12/13/2010,2010,2011,2010,347,Q4,Dec,12,13,50,50,Mon,2,FALSE,FALSE
348,20101214,12/14/2010,2010,2011,2010,348,Q4,Dec,12,14,50,50,Tues,3,FALSE,FALSE
349,20101215,12/15/2010,2010,2011,2010,349,Q4,Dec,12,15,50,50,Wed,4,FALSE,FALSE
350,20101216,12/16/2010,2010,2011,2010,350,Q4,Dec,12,16,50,50,Thurs,5,FALSE,FALSE
351,20101217,12/17/2010,2010,2011,2010,351,Q4,Dec,12,17,51,50,Fri,6,FALSE,FALSE
352,20101218,12/18/2010,2010,2011,2010,352,Q4,Dec,12,18,51,50,Sat,7,TRUE,FALSE
353,20101219,12/19/2010,2010,2011,2010,353,Q4,Dec,12,19,51,50,Sun,1,TRUE,FALSE
354,20101220,12/20/2010,2010,2011,2010,354,Q4,Dec,12,20,51,51,Mon,2,FALSE,FALSE
355,20101221,12/21/2010,2010,2011,2010,355,Q4,Dec,12,21,51,51,Tues,3,FALSE,FALSE
356,20101222,12/22/2010,2010,2011,2010,356,Q4,Dec,12,22,51,51,Wed,4,FALSE,FALSE
357,20101223,12/23/2010,2010,2011,2010,357,Q4,Dec,12,23,51,51,Thurs,5,FALSE,FALSE
358,20101224,12/24/2010,2010,2011,2010,358,Q4,Dec,12,24,52,51,Fri,6,FALSE,TRUE
359,20101225,12/25/2010,2010,2011,2010,359,Q4,Dec,12,25,52,51,Sat,7,TRUE,FALSE
360,20101226,12/26/2010,2010,2011,2010,360,Q4,Dec,12,26,52,51,Sun,1,TRUE,FALSE
361,20101227,12/27/2010,2010,2011,2010,361,Q4,Dec,12,27,52,52,Mon,2,FALSE,FALSE
362,20101228,12/28/2010,2010,2011,2010,362,Q4,Dec,12,28,52,52,Tues,3,FALSE,FALSE
363,20101229,12/29/2010,2010,2011,2010,363,Q4,Dec,12,29,52,52,Wed,4,FALSE,FALSE
364,20101230,12/30/2010,2010,2011,2010,364,Q4,Dec,12,30,52,52,Thurs,5,FALSE,FALSE
365,20101231,12/31/2010,2010,2011,2010,365,Q4,Dec,12,31,53,52,Fri,6,FALSE,TRUE
366,20110101,1/1/2011,2011,2011,2010,1,Q1,Jan,1,1,1,52,Sat,7,TRUE,FALSE
367,20110102,1/2/2011,2011,2011,2010,2,Q1,Jan,1,2,1,52,Sun,1,TRUE,FALSE
368,20110103,1/3/2011,2011,2011,2011,3,Q1,Jan,1,3,1,1,Mon,2,FALSE,FALSE
369,20110104,1/4/2011,2011,2011,2011,4,Q1,Jan,1,4,1,1,Tues,3,FALSE,FALSE
370,20110105,1/5/2011,2011,2011,2011,5,Q1,Jan,1,5,1,1,Wed,4,FALSE,FALSE
371,20110106,1/6/2011,2011,2011,2011,6,Q1,Jan,1,6,1,1,Thurs,5,FALSE,FALSE
372,20110107,1/7/2011,2011,2011,2011,7,Q1,Jan,1,7,1,1,Fri,6,FALSE,FALSE
373,20110108,1/8/2011,2011,2011,2011,8,Q1,Jan,1,8,2,1,Sat,7,TRUE,FALSE
374,20110109,1/9/2011,2011,2011,2011,9,Q1,Jan,1,9,2,1,Sun,1,TRUE,FALSE
375,20110110,1/10/2011,2011,2011,2011,10,Q1,Jan,1,10,2,2,Mon,2,FALSE,FALSE
376,20110111,1/11/2011,2011,2011,2011,11,Q1,Jan,1,11,2,2,Tues,3,FALSE,FALSE
377,20110112,1/12/2011,2011,2011,2011,12,Q1,Jan,1,12,2,2,Wed,4,FALSE,FALSE
378,20110113,1/13/2011,2011,2011,2011,13,Q1,Jan,1,13,2,2,Thurs,5,FALSE,FALSE
379,20110114,1/14/2011,2011,2011,2011,14,Q1,Jan,1,14,2,2,Fri,6,FALSE,FALSE
380,20110115,1/15/2011,2011,2011,2011,15,Q1,Jan,1,15,3,2,Sat,7,TRUE,FALSE
381,20110116,1/16/2011,2011,2011,2011,16,Q1,Jan,1,16,3,2,Sun,1,TRUE,FALSE
382,20110117,1/17/2011,2011,2011,2011,17,Q1,Jan,1,17,3,3,Mon,2,FALSE,TRUE
383,20110118,1/18/2011,2011,2011,2011,18,Q1,Jan,1,18,3,3,Tues,3,FALSE,FALSE
384,20110119,1/19/2011,2011,2011,2011,19,Q1,Jan,1,19,3,3,Wed,4,FALSE,FALSE
385,20110120,1/20/2011,2011,2011,2011,20,Q1,Jan,1,20,3,3,Thurs,5,FALSE,FALSE
386,20110121,1/21/2011,2011,2011,2011,21,Q1,Jan,1,21,3,3,Fri,6,FALSE,FALSE
387,20110122,1/22/2011,2011,2011,2011,22,Q1,Jan,1,22,4,3,Sat,7,TRUE,FALSE
388,20110123,1/23/2011,2011,2011,2011,23,Q1,Jan,1,23,4,3,Sun,1,TRUE,FALSE
389,20110124,1/24/2011,2011,2011,2011,24,Q1,Jan,1,24,4,4,Mon,2,FALSE,FALSE
390,20110125,1/25/2011,2011,2011,2011,25,Q1,Jan,1,25,4,4,Tues,3,FALSE,FALSE
391,20110126,1/26/2011,2011,2011,2011,26,Q1,Jan,1,26,4,4,Wed,4,FALSE,FALSE
392,20110127,1/27/2011,2011,2011,2011,27,Q1,Jan,1,27,4,4,Thurs,5,FALSE,FALSE
393,20110128,1/28/2011,2011,2011,2011,28,Q1,Jan,1,28,4,4,Fri,6,FALSE,FALSE
394,20110129,1/29/2011,2011,2011,2011,29,Q1,Jan,1,29,5,4,Sat,7,TRUE,FALSE
395,20110130,1/30/2011,2011,2011,2011,30,Q1,Jan,1,30,5,4,Sun,1,TRUE,FALSE
396,20110131,1/31/2011,2011,2011,2011,31,Q1,Jan,1,31,5,5,Mon,2,FALSE,FALSE
397,20110201,2/1/2011,2011,2011,2011,32,Q1,Feb,2,1,5,5,Tues,3,FALSE,FALSE
398,20110202,2/2/2011,2011,2011,2011,33,Q1,Feb,2,2,5,5,Wed,4,FALSE,FALSE
399,20110203,2/3/2011,2011,2011,2011,34,Q1,Feb,2,3,5,5,Thurs,5,FALSE,FALSE
400,20110204,2/4/2011,2011,2011,2011,35,Q1,Feb,2,4,5,5,Fri,6,FALSE,FALSE
401,20110205,2/5/2011,2011,2011,2011,36,Q1,Feb,2,5,6,5,Sat,7,TRUE,FALSE
402,20110206,2/6/2011,2011,2011,2011,37,Q1,Feb,2,6,6,5,Sun,1,TRUE,FALSE
403,20110207,2/7/2011,2011,2011,2011,38,Q1,Feb,2,7,6,6,Mon,2,FALSE,FALSE
404,20110208,2/8/2011,2011,2011,2011,39,Q1,Feb,2,8,6,6,Tues,3,FALSE,FALSE
405,20110209,2/9/2011,2011,2011,2011,40,Q1,Feb,2,9,6,6,Wed,4,FALSE,FALSE
406,20110210,2/10/2011,2011,2011,2011,41,Q1,Feb,2,10,6,6,Thurs,5,FALSE,FALSE
407,20110211,2/11/2011,2011,2011,2011,42,Q1,Feb,2,11,6,6,Fri,6,FALSE,FALSE
408,20110212,2/12/2011,2011,2011,2011,43,Q1,Feb,2,12,7,6,Sat,7,TRUE,FALSE
409,20110213,2/13/2011,2011,2011,2011,44,Q1,Feb,2,13,7,6,Sun,1,TRUE,FALSE
410,20110214,2/14/2011,2011,2011,2011,45,Q1,Feb,2,14,7,7,Mon,2,FALSE,FALSE
411,20110215,2/15/2011,2011,2011,2011,46,Q1,Feb,2,15,7,7,Tues,3,FALSE,FALSE
412,20110216,2/16/2011,2011,2011,2011,47,Q1,Feb,2,16,7,7,Wed,4,FALSE,FALSE
413,20110217,2/17/2011,2011,2011,2011,48,Q1,Feb,2,17,7,7,Thurs,5,FALSE,FALSE
414,20110218,2/18/2011,2011,2011,2011,49,Q1,Feb,2,18,7,7,Fri,6,FALSE,FALSE
415,20110219,2/19/2011,2011,2011,2011,50,Q1,Feb,2,19,8,7,Sat,7,TRUE,FALSE
416,20110220,2/20/2011,2011,2011,2011,51,Q1,Feb,2,20,8,7,Sun,1,TRUE,FALSE
417,20110221,2/21/2011,2011,2011,2011,52,Q1,Feb,2,21,8,8,Mon,2,FALSE,TRUE
418,20110222,2/22/2011,2011,2011,2011,53,Q1,Feb,2,22,8,8,Tues,3,FALSE,FALSE
419,20110223,2/23/2011,2011,2011,2011,54,Q1,Feb,2,23,8,8,Wed,4,FALSE,FALSE
420,20110224,2/24/2011,2011,2011,2011,55,Q1,Feb,2,24,8,8,Thurs,5,FALSE,FALSE
421,20110225,2/25/2011,2011,2011,2011,56,Q1,Feb,2,25,8,8,Fri,6,FALSE,FALSE
422,20110226,2/26/2011,2011,2011,2011,57,Q1,Feb,2,26,9,8,Sat,7,TRUE,FALSE
423,20110227,2/27/2011,2011,2011,2011,58,Q1,Feb,2,27,9,8,Sun,1,TRUE,FALSE
424,20110228,2/28/2011,2011,2011,2011,59,Q1,Feb,2,28,9,9,Mon,2,FALSE,FALSE
425,20110301,3/1/2011,2011,2011,2011,60,Q1,Mar,3,1,9,9,Tues,3,FALSE,FALSE
426,20110302,3/2/2011,2011,2011,2011,61,Q1,Mar,3,2,9,9,Wed,4,FALSE,FALSE
427,20110303,3/3/2011,2011,2011,2011,62,Q1,Mar,3,3,9,9,Thurs,5,FALSE,FALSE
428,20110304,3/4/2011,2011,2011,2011,63,Q1,Mar,3,4,9,9,Fri,6,FALSE,FALSE
429,20110305,3/5/2011,2011,2011,2011,64,Q1,Mar,3,5,10,9,Sat,7,TRUE,FALSE
430,20110306,3/6/2011,2011,2011,2011,65,Q1,Mar,3,6,10,9,Sun,1,TRUE,FALSE
431,20110307,3/7/2011,2011,2011,2011,66,Q1,Mar,3,7,10,10,Mon,2,FALSE,FALSE
432,20110308,3/8/2011,2011,2011,2011,67,Q1,Mar,3,8,10,10,Tues,3,FALSE,FALSE
433,20110309,3/9/2011,2011,2011,2011,68,Q1,Mar,3,9,10,10,Wed,4,FALSE,FALSE
434,20110310,3/10/2011,2011,2011,2011,69,Q1,Mar,3,10,10,10,Thurs,5,FALSE,FALSE
435,20110311,3/11/2011,2011,2011,2011,70,Q1,Mar,3,11,10,10,Fri,6,FALSE,FALSE
436,20110312,3/12/2011,2011,2011,2011,71,Q1,Mar,3,12,11,10,Sat,7,TRUE,FALSE
437,20110313,3/13/2011,2011,2011,2011,72,Q1,Mar,3,13,11,10,Sun,1,TRUE,FALSE
438,20110314,3/14/2011,2011,2011,2011,73,Q1,Mar,3,14,11,11,Mon,2,FALSE,FALSE
439,20110315,3/15/2011,2011,2011,2011,74,Q1,Mar,3,15,11,11,Tues,3,FALSE,FALSE
440,20110316,3/16/2011,2011,2011,2011,75,Q1,Mar,3,16,11,11,Wed,4,FALSE,FALSE
441,20110317,3/17/2011,2011,2011,2011,76,Q1,Mar,3,17,11,11,Thurs,5,FALSE,FALSE
442,20110318,3/18/2011,2011,2011,2011,77,Q1,Mar,3,18,11,11,Fri,6,FALSE,FALSE
443,20110319,3/19/2011,2011,2011,2011,78,Q1,Mar,3,19,12,11,Sat,7,TRUE,FALSE
444,20110320,3/20/2011,2011,2011,2011,79,Q1,Mar,3,20,12,11,Sun,1,TRUE,FALSE
445,20110321,3/21/2011,2011,2011,2011,80,Q1,Mar,3,21,12,12,Mon,2,FALSE,FALSE
446,20110322,3/22/2011,2011,2011,2011,81,Q1,Mar,3,22,12,12,Tues,3,FALSE,FALSE
447,20110323,3/23/2011,2011,2011,2011,82,Q1,Mar,3,23,12,12,Wed,4,FALSE,FALSE
448,20110324,3/24/2011,2011,2011,2011,83,Q1,Mar,3,24,12,12,Thurs,5,FALSE,FALSE
449,20110325,3/25/2011,2011,2011,2011,84,Q1,Mar,3,25,12,12,Fri,6,FALSE,FALSE
450,20110326,3/26/2011,2011,2011,2011,85,Q1,Mar,3,26,13,12,Sat,7,TRUE,FALSE
451,20110327,3/27/2011,2011,2011,2011,86,Q1,Mar,3,27,13,12,Sun,1,TRUE,FALSE
452,20110328,3/28/2011,2011,2011,2011,87,Q1,Mar,3,28,13,13,Mon,2,FALSE,FALSE
453,20110329,3/29/2011,2011,2011,2011,88,Q1,Mar,3,29,13,13,Tues,3,FALSE,FALSE
454,20110330,3/30/2011,2011,2011,2011,89,Q1,Mar,3,30,13,13,Wed,4,FALSE,FALSE
455,20110331,3/31/2011,2011,2011,2011,90,Q1,Mar,3,31,13,13,Thurs,5,FALSE,FALSE
456,20110401,4/1/2011,2011,2011,2011,91,Q2,Apr,4,1,13,13,Fri,6,FALSE,FALSE
457,20110402,4/2/2011,2011,2011,2011,92,Q2,Apr,4,2,14,13,Sat,7,TRUE,FALSE
458,20110403,4/3/2011,2011,2011,2011,93,Q2,Apr,4,3,14,13,Sun,1,TRUE,FALSE
459,20110404,4/4/2011,2011,2011,2011,94,Q2,Apr,4,4,14,14,Mon,2,FALSE,FALSE
460,20110405,4/5/2011,2011,2011,2011,95,Q2,Apr,4,5,14,14,Tues,3,FALSE,FALSE
461,20110406,4/6/2011,2011,2011,2011,96,Q2,Apr,4,6,14,14,Wed,4,FALSE,FALSE
462,20110407,4/7/2011,2011,2011,2011,97,Q2,Apr,4,7,14,14,Thurs,5,FALSE,FALSE
463,20110408,4/8/2011,2011,2011,2011,98,Q2,Apr,4,8,14,14,Fri,6,FALSE,FALSE
464,20110409,4/9/2011,2011,2011,2011,99,Q2,Apr,4,9,15,14,Sat,7,TRUE,FALSE
465,20110410,4/10/2011,2011,2011,2011,100,Q2,Apr,4,10,15,14,Sun,1,TRUE,FALSE
466,20110411,4/11/2011,2011,2011,2011,101,Q2,Apr,4,11,15,15,Mon,2,FALSE,FALSE
467,20110412,4/12/2011,2011,2011,2011,102,Q2,Apr,4,12,15,15,Tues,3,FALSE,FALSE
468,20110413,4/13/2011,2011,2011,2011,103,Q2,Apr,4,13,15,15,Wed,4,FALSE,FALSE
469,20110414,4/14/2011,2011,2011,2011,104,Q2,Apr,4,14,15,15,Thurs,5,FALSE,FALSE
470,20110415,4/15/2011,2011,2011,2011,105,Q2,Apr,4,15,15,15,Fri,6,FALSE,FALSE
471,20110416,4/16/2011,2011,2011,2011,106,Q2,Apr,4,16,16,15,Sat,7,TRUE,FALSE
472,20110417,4/17/2011,2011,2011,2011,107,Q2,Apr,4,17,16,15,Sun,1,TRUE,FALSE
473,20110418,4/18/2011,2011,2011,2011,108,Q2,Apr,4,18,16,16,Mon,2,FALSE,FALSE
474,20110419,4/19/2011,2011,2011,2011,109,Q2,Apr,4,19,16,16,Tues,3,FALSE,FALSE
475,20110420,4/20/2011,2011,2011,2011,110,Q2,Apr,4,20,16,16,Wed,4,FALSE,FALSE
476,20110421,4/21/2011,2011,2011,2011,111,Q2,Apr,4,21,16,16,Thurs,5,FALSE,FALSE
477,20110422,4/22/2011,2011,2011,2011,112,Q2,Apr,4,22,16,16,Fri,6,FALSE,FALSE
478,20110423,4/23/2011,2011,2011,2011,113,Q2,Apr,4,23,17,16,Sat,7,TRUE,FALSE
479,20110424,4/24/2011,2011,2011,2011,114,Q2,Apr,4,24,17,16,Sun,1,TRUE,FALSE
480,20110425,4/25/2011,2011,2011,2011,115,Q2,Apr,4,25,17,17,Mon,2,FALSE,FALSE
481,20110426,4/26/2011,2011,2011,2011,116,Q2,Apr,4,26,17,17,Tues,3,FALSE,FALSE
482,20110427,4/27/2011,2011,2011,2011,117,Q2,Apr,4,27,17,17,Wed,4,FALSE,FALSE
483,20110428,4/28/2011,2011,2011,2011,118,Q2,Apr,4,28,17,17,Thurs,5,FALSE,FALSE
484,20110429,4/29/2011,2011,2011,2011,119,Q2,Apr,4,29,17,17,Fri,6,FALSE,FALSE
485,20110430,4/30/2011,2011,2011,2011,120,Q2,Apr,4,30,18,17,Sat,7,TRUE,FALSE
486,20110501,5/1/2011,2011,2011,2011,121,Q2,May,5,1,18,17,Sun,1,TRUE,FALSE
487,20110502,5/2/2011,2011,2011,2011,122,Q2,May,5,2,18,18,Mon,2,FALSE,FALSE
488,20110503,5/3/2011,2011,2011,2011,123,Q2,May,5,3,18,18,Tues,3,FALSE,FALSE
489,20110504,5/4/2011,2011,2011,2011,124,Q2,May,5,4,18,18,Wed,4,FALSE,FALSE
490,20110505,5/5/2011,2011,2011,2011,125,Q2,May,5,5,18,18,Thurs,5,FALSE,FALSE
491,20110506,5/6/2011,2011,2011,2011,126,Q2,May,5,6,18,18,Fri,6,FALSE,FALSE
492,20110507,5/7/2011,2011,2011,2011,127,Q2,May,5,7,19,18,Sat,7,TRUE,FALSE
493,20110508,5/8/2011,2011,2011,2011,128,Q2,May,5,8,19,18,Sun,1,TRUE,FALSE
494,20110509,5/9/2011,2011,2011,2011,129,Q2,May,5,9,19,19,Mon,2,FALSE,FALSE
495,20110510,5/10/2011,2011,2011,2011,130,Q2,May,5,10,19,19,Tues,3,FALSE,FALSE
