"","DateKey","Dates","Year","Fiscal Year","Iso Year","Year Day","Quarter","Quarter Day","Month Name","Month Key","Month Day","Week","Iso Week","Weekday Name","Weekday Key","Weekend","Federal Holiday"
"217","20100805",2010-08-05,2010,2011,2010,217,"Q3",3024001,"Aug",8,5,31,31,"Thurs",5,FALSE,FALSE
"218","20100806",2010-08-06,2010,2011,2010,218,"Q3",3110401,"Aug",8,6,32,31,"Fri",6,FALSE,FALSE
"219","20100807",2010-08-07,2010,2011,2010,219,"Q3",3196801,"Aug",8,7,32,31,"Sat",7,TRUE,FALSE
"220","20100808",2010-08-08,2010,2011,2010,220,"Q3",3283201,"Aug",8,8,32,31,"Sun",1,TRUE,FALSE
"221","20100809",2010-08-09,2010,2011,2010,221,"Q3",3369601,"Aug",8,9,32,32,"Mon",2,FALSE,FALSE
"222","20100810",2010-08-10,2010,2011,2010,222,"Q3",3456001,"Aug",8,10,32,32,"Tues",3,FALSE,FALSE
"223","20100811",2010-08-11,2010,2011,2010,223,"Q3",3542401,"Aug",8,11,32,32,"Wed",4,FALSE,FALSE
"224","20100812",2010-08-12,2010,2011,2010,224,"Q3",3628801,"Aug",8,12,32,32,"Thurs",5,FALSE,FALSE
"225","20100813",2010-08-13,2010,2011,2010,225,"Q3",3715201,"Aug",8,13,33,32,"Fri",6,FALSE,FALSE
"226","20100814",2010-08-14,2010,2011,2010,226,"Q3",3801601,"Aug",8,14,33,32,"Sat",7,TRUE,FALSE
"227","20100815",2010-08-15,2010,2011,2010,227,"Q3",3888001,"Aug",8,15,33,32,"Sun",1,TRUE,FALSE
"228","20100816",2010-08-16,2010,2011,2010,228,"Q3",3974401,"Aug",8,16,33,33,"Mon",2,FALSE,FALSE
"229","20100817",2010-08-17,2010,2011,2010,229,"Q3",4060801,"Aug",8,17,33,33,"Tues",3,FALSE,FALSE
"230","20100818",2010-08-18,2010,2011,2010,230,"Q3",4147201,"Aug",8,18,33,33,"Wed",4,FALSE,FALSE
"231","20100819",2010-08-19,2010,2011,2010,231,"Q3",4233601,"Aug",8,19,33,33,"Thurs",5,FALSE,FALSE
"232","20100820",2010-08-20,2010,2011,2010,232,"Q3",4320001,"Aug",8,20,34,33,"Fri",6,FALSE,FALSE
"233","20100821",2010-08-21,2010,2011,2010,233,"Q3",4406401,"Aug",8,21,34,33,"Sat",7,TRUE,FALSE
"234","20100822",2010-08-22,2010,2011,2010,234,"Q3",4492801,"Aug",8,22,34,33,"Sun",1,TRUE,FALSE
"235","20100823",2010-08-23,2010,2011,2010,235,"Q3",4579201,"Aug",8,23,34,34,"Mon",2,FALSE,FALSE
"236","20100824",2010-08-24,2010,2011,2010,236,"Q3",4665601,"Aug",8,24,34,34,"Tues",3,FALSE,FALSE
"237","20100825",2010-08-25,2010,2011,2010,237,"Q3",4752001,"Aug",8,25,34,34,"Wed",4,FALSE,FALSE
"238","20100826",2010-08-26,2010,2011,2010,238,"Q3",4838401,"Aug",8,26,34,34,"Thurs",5,FALSE,FALSE
"239","20100827",2010-08-27,2010,2011,2010,239,"Q3",4924801,"Aug",8,27,35,34,"Fri",6,FALSE,FALSE
"240","20100828",2010-08-28,2010,2011,2010,240,"Q3",5011201,"Aug",8,28,35,34,"Sat",7,TRUE,FALSE
"241","20100829",2010-08-29,2010,2011,2010,241,"Q3",5097601,"Aug",8,29,35,34,"Sun",1,TRUE,FALSE
"242","20100830",2010-08-30,2010,2011,2010,242,"Q3",5184001,"Aug",8,30,35,35,"Mon",2,FALSE,FALSE
"243","20100831",2010-08-31,2010,2011,2010,243,"Q3",5270401,"Aug",8,31,35,35,"Tues",3,FALSE,FALSE
"244","20100901",2010-09-01,2010,2011,2010,244,"Q3",5356801,"Sep",9,1,35,35,"Wed",4,FALSE,FALSE
"245","20100902",2010-09-02,2010,2011,2010,245,"Q3",5443201,"Sep",9,2,35,35,"Thurs",5,FALSE,FALSE
"246","20100903",2010-09-03,2010,2011,2010,246,"Q3",5529601,"Sep",9,3,36,35,"Fri",6,FALSE,FALSE
"247","20100904",2010-09-04,2010,2011,2010,247,"Q3",5616001,"Sep",9,4,36,35,"Sat",7,TRUE,FALSE
"248","20100905",2010-09-05,2010,2011,2010,248,"Q3",5702401,"Sep",9,5,36,35,"Sun",1,TRUE,FALSE
"249","20100906",2010-09-06,2010,2011,2010,249,"Q3",5788801,"Sep",9,6,36,36,"Mon",2,FALSE,TRUE
"250","20100907",2010-09-07,2010,2011,2010,250,"Q3",5875201,"Sep",9,7,36,36,"Tues",3,FALSE,FALSE
"251","20100908",2010-09-08,2010,2011,2010,251,"Q3",5961601,"Sep",9,8,36,36,"Wed",4,FALSE,FALSE
"252","20100909",2010-09-09,2010,2011,2010,252,"Q3",6048001,"Sep",9,9,36,36,"Thurs",5,FALSE,FALSE
"253","20100910",2010-09-10,2010,2011,2010,253,"Q3",6134401,"Sep",9,10,37,36,"Fri",6,FALSE,FALSE
"254","20100911",2010-09-11,2010,2011,2010,254,"Q3",6220801,"Sep",9,11,37,36,"Sat",7,TRUE,FALSE
"255","20100912",2010-09-12,2010,2011,2010,255,"Q3",6307201,"Sep",9,12,37,36,"Sun",1,TRUE,FALSE
"256","20100913",2010-09-13,2010,2011,2010,256,"Q3",6393601,"Sep",9,13,37,37,"Mon",2,FALSE,FALSE
"257","20100914",2010-09-14,2010,2011,2010,257,"Q3",6480001,"Sep",9,14,37,37,"Tues",3,FALSE,FALSE
"258","20100915",2010-09-15,2010,2011,2010,258,"Q3",6566401,"Sep",9,15,37,37,"Wed",4,FALSE,FALSE
"259","20100916",2010-09-16,2010,2011,2010,259,"Q3",6652801,"Sep",9,16,37,37,"Thurs",5,FALSE,FALSE
"260","20100917",2010-09-17,2010,2011,2010,260,"Q3",6739201,"Sep",9,17,38,37,"Fri",6,FALSE,FALSE
"261","20100918",2010-09-18,2010,2011,2010,261,"Q3",6825601,"Sep",9,18,38,37,"Sat",7,TRUE,FALSE
"262","20100919",2010-09-19,2010,2011,2010,262,"Q3",6912001,"Sep",9,19,38,37,"Sun",1,TRUE,FALSE
"263","20100920",2010-09-20,2010,2011,2010,263,"Q3",6998401,"Sep",9,20,38,38,"Mon",2,FALSE,FALSE
"264","20100921",2010-09-21,2010,2011,2010,264,"Q3",7084801,"Sep",9,21,38,38,"Tues",3,FALSE,FALSE
"265","20100922",2010-09-22,2010,2011,2010,265,"Q3",7171201,"Sep",9,22,38,38,"Wed",4,FALSE,FALSE
"266","20100923",2010-09-23,2010,2011,2010,266,"Q3",7257601,"Sep",9,23,38,38,"Thurs",5,FALSE,FALSE
"267","20100924",2010-09-24,2010,2011,2010,267,"Q3",7344001,"Sep",9,24,39,38,"Fri",6,FALSE,FALSE
"268","20100925",2010-09-25,2010,2011,2010,268,"Q3",7430401,"Sep",9,25,39,38,"Sat",7,TRUE,FALSE
"269","20100926",2010-09-26,2010,2011,2010,269,"Q3",7516801,"Sep",9,26,39,38,"Sun",1,TRUE,FALSE
"270","20100927",2010-09-27,2010,2011,2010,270,"Q3",7603201,"Sep",9,27,39,39,"Mon",2,FALSE,FALSE
"271","20100928",2010-09-28,2010,2011,2010,271,"Q3",7689601,"Sep",9,28,39,39,"Tues",3,FALSE,FALSE
"272","20100929",2010-09-29,2010,2011,2010,272,"Q3",7776001,"Sep",9,29,39,39,"Wed",4,FALSE,FALSE
"273","20100930",2010-09-30,2010,2011,2010,273,"Q3",7862401,"Sep",9,30,39,39,"Thurs",5,FALSE,FALSE
"274","20101001",2010-10-01,2010,2011,2010,274,"Q4",1,"Oct",10,1,40,39,"Fri",6,FALSE,FALSE
"275","20101002",2010-10-02,2010,2011,2010,275,"Q4",86401,"Oct",10,2,40,39,"Sat",7,TRUE,FALSE
"276","20101003",2010-10-03,2010,2011,2010,276,"Q4",172801,"Oct",10,3,40,39,"Sun",1,TRUE,FALSE
"277","20101004",2010-10-04,2010,2011,2010,277,"Q4",259201,"Oct",10,4,40,40,"Mon",2,FALSE,FALSE
"278","20101005",2010-10-05,2010,2011,2010,278,"Q4",345601,"Oct",10,5,40,40,"Tues",3,FALSE,FALSE
"279","20101006",2010-10-06,2010,2011,2010,279,"Q4",432001,"Oct",10,6,40,40,"Wed",4,FALSE,FALSE
"280","20101007",2010-10-07,2010,2011,2010,280,"Q4",518401,"Oct",10,7,40,40,"Thurs",5,FALSE,FALSE
"281","20101008",2010-10-08,2010,2011,2010,281,"Q4",604801,"Oct",10,8,41,40,"Fri",6,FALSE,FALSE
"282","20101009",2010-10-09,2010,2011,2010,282,"Q4",691201,"Oct",10,9,41,40,"Sat",7,TRUE,FALSE
"283","20101010",2010-10-10,2010,2011,2010,283,"Q4",777601,"Oct",10,10,41,40,"Sun",1,TRUE,FALSE
"284","20101011",2010-10-11,2010,2011,2010,284,"Q4",864001,"Oct",10,11,41,41,"Mon",2,FALSE,TRUE
"285","20101012",2010-10-12,2010,2011,2010,285,"Q4",950401,"Oct",10,12,41,41,"Tues",3,FALSE,FALSE
"286","20101013",2010-10-13,2010,2011,2010,286,"Q4",1036801,"Oct",10,13,41,41,"Wed",4,FALSE,FALSE
"287","20101014",2010-10-14,2010,2011,2010,287,"Q4",1123201,"Oct",10,14,41,41,"Thurs",5,FALSE,FALSE
"288","20101015",2010-10-15,2010,2011,2010,288,"Q4",1209601,"Oct",10,15,42,41,"Fri",6,FALSE,FALSE
"289","20101016",2010-10-16,2010,2011,2010,289,"Q4",1296001,"Oct",10,16,42,41,"Sat",7,TRUE,FALSE
"290","20101017",2010-10-17,2010,2011,2010,290,"Q4",1382401,"Oct",10,17,42,41,"Sun",1,TRUE,FALSE
"291","20101018",2010-10-18,2010,2011,2010,291,"Q4",1468801,"Oct",10,18,42,42,"Mon",2,FALSE,FALSE
"292","20101019",2010-10-19,2010,2011,2010,292,"Q4",1555201,"Oct",10,19,42,42,"Tues",3,FALSE,FALSE
"293","20101020",2010-10-20,2010,2011,2010,293,"Q4",1641601,"Oct",10,20,42,42,"Wed",4,FALSE,FALSE
"294","20101021",2010-10-21,2010,2011,2010,294,"Q4",1728001,"Oct",10,21,42,42,"Thurs",5,FALSE,FALSE
"295","20101022",2010-10-22,2010,2011,2010,295,"Q4",1814401,"Oct",10,22,43,42,"Fri",6,FALSE,FALSE
"296","20101023",2010-10-23,2010,2011,2010,296,"Q4",1900801,"Oct",10,23,43,42,"Sat",7,TRUE,FALSE
"297","20101024",2010-10-24,2010,2011,2010,297,"Q4",1987201,"Oct",10,24,43,42,"Sun",1,TRUE,FALSE
"298","20101025",2010-10-25,2010,2011,2010,298,"Q4",2073601,"Oct",10,25,43,43,"Mon",2,FALSE,FALSE
"299","20101026",2010-10-26,2010,2011,2010,299,"Q4",2160001,"Oct",10,26,43,43,"Tues",3,FALSE,FALSE
"300","20101027",2010-10-27,2010,2011,2010,300,"Q4",2246401,"Oct",10,27,43,43,"Wed",4,FALSE,FALSE
"301","20101028",2010-10-28,2010,2011,2010,301,"Q4",2332801,"Oct",10,28,43,43,"Thurs",5,FALSE,FALSE
"302","20101029",2010-10-29,2010,2011,2010,302,"Q4",2419201,"Oct",10,29,44,43,"Fri",6,FALSE,FALSE
"303","20101030",2010-10-30,2010,2011,2010,303,"Q4",2505601,"Oct",10,30,44,43,"Sat",7,TRUE,FALSE
"304","20101031",2010-10-31,2010,2011,2010,304,"Q4",2592001,"Oct",10,31,44,43,"Sun",1,TRUE,FALSE
"305","20101101",2010-11-01,2010,2011,2010,305,"Q4",2678401,"Nov",11,1,44,44,"Mon",2,FALSE,FALSE
"306","20101102",2010-11-02,2010,2011,2010,306,"Q4",2764801,"Nov",11,2,44,44,"Tues",3,FALSE,FALSE
"307","20101103",2010-11-03,2010,2011,2010,307,"Q4",2851201,"Nov",11,3,44,44,"Wed",4,FALSE,FALSE
"308","20101104",2010-11-04,2010,2011,2010,308,"Q4",2937601,"Nov",11,4,44,44,"Thurs",5,FALSE,FALSE
"309","20101105",2010-11-05,2010,2011,2010,309,"Q4",3024001,"Nov",11,5,45,44,"Fri",6,FALSE,FALSE
"310","20101106",2010-11-06,2010,2011,2010,310,"Q4",3110401,"Nov",11,6,45,44,"Sat",7,TRUE,FALSE
"311","20101107",2010-11-07,2010,2011,2010,311,"Q4",3196801,"Nov",11,7,45,44,"Sun",1,TRUE,FALSE
"312","20101108",2010-11-08,2010,2011,2010,312,"Q4",3283201,"Nov",11,8,45,45,"Mon",2,FALSE,FALSE
"313","20101109",2010-11-09,2010,2011,2010,313,"Q4",3369601,"Nov",11,9,45,45,"Tues",3,FALSE,FALSE
"314","20101110",2010-11-10,2010,2011,2010,314,"Q4",3456001,"Nov",11,10,45,45,"Wed",4,FALSE,FALSE
"315","20101111",2010-11-11,2010,2011,2010,315,"Q4",3542401,"Nov",11,11,45,45,"Thurs",5,FALSE,TRUE
"316","20101112",2010-11-12,2010,2011,2010,316,"Q4",3628801,"Nov",11,12,46,45,"Fri",6,FALSE,FALSE
"317","20101113",2010-11-13,2010,2011,2010,317,"Q4",3715201,"Nov",11,13,46,45,"Sat",7,TRUE,FALSE
"318","20101114",2010-11-14,2010,2011,2010,318,"Q4",3801601,"Nov",11,14,46,45,"Sun",1,TRUE,FALSE
"319","20101115",2010-11-15,2010,2011,2010,319,"Q4",3888001,"Nov",11,15,46,46,"Mon",2,FALSE,FALSE
"320","20101116",2010-11-16,2010,2011,2010,320,"Q4",3974401,"Nov",11,16,46,46,"Tues",3,FALSE,FALSE
"321","20101117",2010-11-17,2010,2011,2010,321,"Q4",4060801,"Nov",11,17,46,46,"Wed",4,FALSE,FALSE
"322","20101118",2010-11-18,2010,2011,2010,322,"Q4",4147201,"Nov",11,18,46,46,"Thurs",5,FALSE,FALSE
"323","20101119",2010-11-19,2010,2011,2010,323,"Q4",4233601,"Nov",11,19,47,46,"Fri",6,FALSE,FALSE
"324","20101120",2010-11-20,2010,2011,2010,324,"Q4",4320001,"Nov",11,20,47,46,"Sat",7,TRUE,FALSE
"325","20101121",2010-11-21,2010,2011,2010,325,"Q4",4406401,"Nov",11,21,47,46,"Sun",1,TRUE,FALSE
"326","20101122",2010-11-22,2010,2011,2010,326,"Q4",4492801,"Nov",11,22,47,47,"Mon",2,FALSE,FALSE
"327","20101123",2010-11-23,2010,2011,2010,327,"Q4",4579201,"Nov",11,23,47,47,"Tues",3,FALSE,FALSE
"328","20101124",2010-11-24,2010,2011,2010,328,"Q4",4665601,"Nov",11,24,47,47,"Wed",4,FALSE,FALSE
"329","20101125",2010-11-25,2010,2011,2010,329,"Q4",4752001,"Nov",11,25,47,47,"Thurs",5,FALSE,TRUE
"330","20101126",2010-11-26,2010,2011,2010,330,"Q4",4838401,"Nov",11,26,48,47,"Fri",6,FALSE,FALSE
"331","20101127",2010-11-27,2010,2011,2010,331,"Q4",4924801,"Nov",11,27,48,47,"Sat",7,TRUE,FALSE
"332","20101128",2010-11-28,2010,2011,2010,332,"Q4",5011201,"Nov",11,28,48,47,"Sun",1,TRUE,FALSE
"333","20101129",2010-11-29,2010,2011,2010,333,"Q4",5097601,"Nov",11,29,48,48,"Mon",2,FALSE,FALSE
"334","20101130",2010-11-30,2010,2011,2010,334,"Q4",5184001,"Nov",11,30,48,48,"Tues",3,FALSE,FALSE
"335","20101201",2010-12-01,2010,2011,2010,335,"Q4",5270401,"Dec",12,1,48,48,"Wed",4,FALSE,FALSE
"336","20101202",2010-12-02,2010,2011,2010,336,"Q4",5356801,"Dec",12,2,48,48,"Thurs",5,FALSE,FALSE
"337","20101203",2010-12-03,2010,2011,2010,337,"Q4",5443201,"Dec",12,3,49,48,"Fri",6,FALSE,FALSE
"338","20101204",2010-12-04,2010,2011,2010,338,"Q4",5529601,"Dec",12,4,49,48,"Sat",7,TRUE,FALSE
"339","20101205",2010-12-05,2010,2011,2010,339,"Q4",5616001,"Dec",12,5,49,48,"Sun",1,TRUE,FALSE
"340","20101206",2010-12-06,2010,2011,2010,340,"Q4",5702401,"Dec",12,6,49,49,"Mon",2,FALSE,FALSE
"341","20101207",2010-12-07,2010,2011,2010,341,"Q4",5788801,"Dec",12,7,49,49,"Tues",3,FALSE,FALSE
"342","20101208",2010-12-08,2010,2011,2010,342,"Q4",5875201,"Dec",12,8,49,49,"Wed",4,FALSE,FALSE
"343","20101209",2010-12-09,2010,2011,2010,343,"Q4",5961601,"Dec",12,9,49,49,"Thurs",5,FALSE,FALSE
"344","20101210",2010-12-10,2010,2011,2010,344,"Q4",6048001,"Dec",12,10,50,49,"Fri",6,FALSE,FALSE
"345","20101211",2010-12-11,2010,2011,2010,345,"Q4",6134401,"Dec",12,11,50,49,"Sat",7,TRUE,FALSE
"346","20101212",2010-12-12,2010,2011,2010,346,"Q4",6220801,"Dec",12,12,50,49,"Sun",1,TRUE,FALSE
"347","20101213",2010-12-13,2010,2011,2010,347,"Q4",6307201,"Dec",12,13,50,50,"Mon",2,FALSE,FALSE
"348","20101214",2010-12-14,2010,2011,2010,348,"Q4",6393601,"Dec",12,14,50,50,"Tues",3,FALSE,FALSE
"349","20101215",2010-12-15,2010,2011,2010,349,"Q4",6480001,"Dec",12,15,50,50,"Wed",4,FALSE,FALSE
"350","20101216",2010-12-16,2010,2011,2010,350,"Q4",6566401,"Dec",12,16,50,50,"Thurs",5,FALSE,FALSE
"351","20101217",2010-12-17,2010,2011,2010,351,"Q4",6652801,"Dec",12,17,51,50,"Fri",6,FALSE,FALSE
"352","20101218",2010-12-18,2010,2011,2010,352,"Q4",6739201,"Dec",12,18,51,50,"Sat",7,TRUE,FALSE
"353","20101219",2010-12-19,2010,2011,2010,353,"Q4",6825601,"Dec",12,19,51,50,"Sun",1,TRUE,FALSE
"354","20101220",2010-12-20,2010,2011,2010,354,"Q4",6912001,"Dec",12,20,51,51,"Mon",2,FALSE,FALSE
"355","20101221",2010-12-21,2010,2011,2010,355,"Q4",6998401,"Dec",12,21,51,51,"Tues",3,FALSE,FALSE
"356","20101222",2010-12-22,2010,2011,2010,356,"Q4",7084801,"Dec",12,22,51,51,"Wed",4,FALSE,FALSE
"357","20101223",2010-12-23,2010,2011,2010,357,"Q4",7171201,"Dec",12,23,51,51,"Thurs",5,FALSE,FALSE
"358","20101224",2010-12-24,2010,2011,2010,358,"Q4",7257601,"Dec",12,24,52,51,"Fri",6,FALSE,TRUE
"359","20101225",2010-12-25,2010,2011,2010,359,"Q4",7344001,"Dec",12,25,52,51,"Sat",7,TRUE,FALSE
"360","20101226",2010-12-26,2010,2011,2010,360,"Q4",7430401,"Dec",12,26,52,51,"Sun",1,TRUE,FALSE
"361","20101227",2010-12-27,2010,2011,2010,361,"Q4",7516801,"Dec",12,27,52,52,"Mon",2,FALSE,FALSE
"362","20101228",2010-12-28,2010,2011,2010,362,"Q4",7603201,"Dec",12,28,52,52,"Tues",3,FALSE,FALSE
"363","20101229",2010-12-29,2010,2011,2010,363,"Q4",7689601,"Dec",12,29,52,52,"Wed",4,FALSE,FALSE
"364","20101230",2010-12-30,2010,2011,2010,364,"Q4",7776001,"Dec",12,30,52,52,"Thurs",5,FALSE,FALSE
"365","20101231",2010-12-31,2010,2011,2010,365,"Q4",7862401,"Dec",12,31,53,52,"Fri",6,FALSE,TRUE
"366","20110101",2011-01-01,2011,2011,2010,1,"Q1",1,"Jan",1,1,1,52,"Sat",7,TRUE,FALSE
"367","20110102",2011-01-02,2011,2011,2010,2,"Q1",86401,"Jan",1,2,1,52,"Sun",1,TRUE,FALSE
"368","20110103",2011-01-03,2011,2011,2011,3,"Q1",172801,"Jan",1,3,1,1,"Mon",2,FALSE,FALSE
"369","20110104",2011-01-04,2011,2011,2011,4,"Q1",259201,"Jan",1,4,1,1,"Tues",3,FALSE,FALSE
"370","20110105",2011-01-05,2011,2011,2011,5,"Q1",345601,"Jan",1,5,1,1,"Wed",4,FALSE,FALSE
"371","20110106",2011-01-06,2011,2011,2011,6,"Q1",432001,"Jan",1,6,1,1,"Thurs",5,FALSE,FALSE
"372","20110107",2011-01-07,2011,2011,2011,7,"Q1",518401,"Jan",1,7,1,1,"Fri",6,FALSE,FALSE
"373","20110108",2011-01-08,2011,2011,2011,8,"Q1",604801,"Jan",1,8,2,1,"Sat",7,TRUE,FALSE
"374","20110109",2011-01-09,2011,2011,2011,9,"Q1",691201,"Jan",1,9,2,1,"Sun",1,TRUE,FALSE
"375","20110110",2011-01-10,2011,2011,2011,10,"Q1",777601,"Jan",1,10,2,2,"Mon",2,FALSE,FALSE
"376","20110111",2011-01-11,2011,2011,2011,11,"Q1",864001,"Jan",1,11,2,2,"Tues",3,FALSE,FALSE
"377","20110112",2011-01-12,2011,2011,2011,12,"Q1",950401,"Jan",1,12,2,2,"Wed",4,FALSE,FALSE
"378","20110113",2011-01-13,2011,2011,2011,13,"Q1",1036801,"Jan",1,13,2,2,"Thurs",5,FALSE,FALSE
"379","20110114",2011-01-14,2011,2011,2011,14,"Q1",1123201,"Jan",1,14,2,2,"Fri",6,FALSE,FALSE
"380","20110115",2011-01-15,2011,2011,2011,15,"Q1",1209601,"Jan",1,15,3,2,"Sat",7,TRUE,FALSE
"381","20110116",2011-01-16,2011,2011,2011,16,"Q1",1296001,"Jan",1,16,3,2,"Sun",1,TRUE,FALSE
"382","20110117",2011-01-17,2011,2011,2011,17,"Q1",1382401,"Jan",1,17,3,3,"Mon",2,FALSE,TRUE
"383","20110118",2011-01-18,2011,2011,2011,18,"Q1",1468801,"Jan",1,18,3,3,"Tues",3,FALSE,FALSE
"384","20110119",2011-01-19,2011,2011,2011,19,"Q1",1555201,"Jan",1,19,3,3,"Wed",4,FALSE,FALSE
"385","20110120",2011-01-20,2011,2011,2011,20,"Q1",1641601,"Jan",1,20,3,3,"Thurs",5,FALSE,FALSE
"386","20110121",2011-01-21,2011,2011,2011,21,"Q1",1728001,"Jan",1,21,3,3,"Fri",6,FALSE,FALSE
"387","20110122",2011-01-22,2011,2011,2011,22,"Q1",1814401,"Jan",1,22,4,3,"Sat",7,TRUE,FALSE
"388","20110123",2011-01-23,2011,2011,2011,23,"Q1",1900801,"Jan",1,23,4,3,"Sun",1,TRUE,FALSE
"389","20110124",2011-01-24,2011,2011,2011,24,"Q1",1987201,"Jan",1,24,4,4,"Mon",2,FALSE,FALSE
"390","20110125",2011-01-25,2011,2011,2011,25,"Q1",2073601,"Jan",1,25,4,4,"Tues",3,FALSE,FALSE
"391","20110126",2011-01-26,2011,2011,2011,26,"Q1",2160001,"Jan",1,26,4,4,"Wed",4,FALSE,FALSE
"392","20110127",2011-01-27,2011,2011,2011,27,"Q1",2246401,"Jan",1,27,4,4,"Thurs",5,FALSE,FALSE
"393","20110128",2011-01-28,2011,2011,2011,28,"Q1",2332801,"Jan",1,28,4,4,"Fri",6,FALSE,FALSE
"394","20110129",2011-01-29,2011,2011,2011,29,"Q1",2419201,"Jan",1,29,5,4,"Sat",7,TRUE,FALSE
"395","20110130",2011-01-30,2011,2011,2011,30,"Q1",2505601,"Jan",1,30,5,4,"Sun",1,TRUE,FALSE
"396","20110131",2011-01-31,2011,2011,2011,31,"Q1",2592001,"Jan",1,31,5,5,"Mon",2,FALSE,FALSE
"397","20110201",2011-02-01,2011,2011,2011,32,"Q1",2678401,"Feb",2,1,5,5,"Tues",3,FALSE,FALSE
"398","20110202",2011-02-02,2011,2011,2011,33,"Q1",2764801,"Feb",2,2,5,5,"Wed",4,FALSE,FALSE
"399","20110203",2011-02-03,2011,2011,2011,34,"Q1",2851201,"Feb",2,3,5,5,"Thurs",5,FALSE,FALSE
"400","20110204",2011-02-04,2011,2011,2011,35,"Q1",2937601,"Feb",2,4,5,5,"Fri",6,FALSE,FALSE
"401","20110205",2011-02-05,2011,2011,2011,36,"Q1",3024001,"Feb",2,5,6,5,"Sat",7,TRUE,FALSE
"402","20110206",2011-02-06,2011,2011,2011,37,"Q1",3110401,"Feb",2,6,6,5,"Sun",1,TRUE,FALSE
"403","20110207",2011-02-07,2011,2011,2011,38,"Q1",3196801,"Feb",2,7,6,6,"Mon",2,FALSE,FALSE
"404","20110208",2011-02-08,2011,2011,2011,39,"Q1",3283201,"Feb",2,8,6,6,"Tues",3,FALSE,FALSE
"405","20110209",2011-02-09,2011,2011,2011,40,"Q1",3369601,"Feb",2,9,6,6,"Wed",4,FALSE,FALSE
"406","20110210",2011-02-10,2011,2011,2011,41,"Q1",3456001,"Feb",2,10,6,6,"Thurs",5,FALSE,FALSE
"407","20110211",2011-02-11,2011,2011,2011,42,"Q1",3542401,"Feb",2,11,6,6,"Fri",6,FALSE,FALSE
"408","20110212",2011-02-12,2011,2011,2011,43,"Q1",3628801,"Feb",2,12,7,6,"Sat",7,TRUE,FALSE
"409","20110213",2011-02-13,2011,2011,2011,44,"Q1",3715201,"Feb",2,13,7,6,"Sun",1,TRUE,FALSE
"410","20110214",2011-02-14,2011,2011,2011,45,"Q1",3801601,"Feb",2,14,7,7,"Mon",2,FALSE,FALSE
"411","20110215",2011-02-15,2011,2011,2011,46,"Q1",3888001,"Feb",2,15,7,7,"Tues",3,FALSE,FALSE
"412","20110216",2011-02-16,2011,2011,2011,47,"Q1",3974401,"Feb",2,16,7,7,"Wed",4,FALSE,FALSE
"413","20110217",2011-02-17,2011,2011,2011,48,"Q1",4060801,"Feb",2,17,7,7,"Thurs",5,FALSE,FALSE
"414","20110218",2011-02-18,2011,2011,2011,49,"Q1",4147201,"Feb",2,18,7,7,"Fri",6,FALSE,FALSE
"415","20110219",2011-02-19,2011,2011,2011,50,"Q1",4233601,"Feb",2,19,8,7,"Sat",7,TRUE,FALSE
"416","20110220",2011-02-20,2011,2011,2011,51,"Q1",4320001,"Feb",2,20,8,7,"Sun",1,TRUE,FALSE
"417","20110221",2011-02-21,2011,2011,2011,52,"Q1",4406401,"Feb",2,21,8,8,"Mon",2,FALSE,TRUE
"418","20110222",2011-02-22,2011,2011,2011,53,"Q1",4492801,"Feb",2,22,8,8,"Tues",3,FALSE,FALSE
"419","20110223",2011-02-23,2011,2011,2011,54,"Q1",4579201,"Feb",2,23,8,8,"Wed",4,FALSE,FALSE
"420","20110224",2011-02-24,2011,2011,2011,55,"Q1",4665601,"Feb",2,24,8,8,"Thurs",5,FALSE,FALSE
"421","20110225",2011-02-25,2011,2011,2011,56,"Q1",4752001,"Feb",2,25,8,8,"Fri",6,FALSE,FALSE
"422","20110226",2011-02-26,2011,2011,2011,57,"Q1",4838401,"Feb",2,26,9,8,"Sat",7,TRUE,FALSE
"423","20110227",2011-02-27,2011,2011,2011,58,"Q1",4924801,"Feb",2,27,9,8,"Sun",1,TRUE,FALSE
"424","20110228",2011-02-28,2011,2011,2011,59,"Q1",5011201,"Feb",2,28,9,9,"Mon",2,FALSE,FALSE
"425","20110301",2011-03-01,2011,2011,2011,60,"Q1",5097601,"Mar",3,1,9,9,"Tues",3,FALSE,FALSE
"426","20110302",2011-03-02,2011,2011,2011,61,"Q1",5184001,"Mar",3,2,9,9,"Wed",4,FALSE,FALSE
"427","20110303",2011-03-03,2011,2011,2011,62,"Q1",5270401,"Mar",3,3,9,9,"Thurs",5,FALSE,FALSE
"428","20110304",2011-03-04,2011,2011,2011,63,"Q1",5356801,"Mar",3,4,9,9,"Fri",6,FALSE,FALSE
"429","20110305",2011-03-05,2011,2011,2011,64,"Q1",5443201,"Mar",3,5,10,9,"Sat",7,TRUE,FALSE
"430","20110306",2011-03-06,2011,2011,2011,65,"Q1",5529601,"Mar",3,6,10,9,"Sun",1,TRUE,FALSE
"431","20110307",2011-03-07,2011,2011,2011,66,"Q1",5616001,"Mar",3,7,10,10,"Mon",2,FALSE,FALSE
"432","20110308",2011-03-08,2011,2011,2011,67,"Q1",5702401,"Mar",3,8,10,10,"Tues",3,FALSE,FALSE
"433","20110309",2011-03-09,2011,2011,2011,68,"Q1",5788801,"Mar",3,9,10,10,"Wed",4,FALSE,FALSE
